date,year_dec,doy,modisvar,meandoy,data_loess,spline,interpl,sgfiltered,modisvar_interpol
2016-01-23,2016.0601092896175,23,0.81,0.7866666666666667,0.7549544484809387,0.7508858337555208,0.81,0.7471799659810999,0.81
2016-01-24,2016.0628415300546,24,NA,NaN,0.7538316883544287,0.7510082974708097,0.795666666666965,0.7493311227510071,0.795666666666965
2016-01-25,2016.0655737704917,25,NA,NaN,0.7531153520567859,0.7511275943727617,0.7813333333339297,0.7521919456125834,0.7813333333339297
2016-01-26,2016.068306010929,26,NA,NaN,0.7529107264765257,0.7512400994749705,0.7669999999997018,0.7556368953176505,0.7669999999997018
2016-01-27,2016.0710382513662,27,0.7526666666666667,0.7526666666666667,0.7533230985021977,0.7513421877910014,0.7526666666666667,0.7612394711378326,0.7526666666666667
2016-01-28,2016.0737704918033,28,NA,NaN,0.7546766415755509,0.751430234334449,0.712,0.7685229560828591,0.712
2016-01-29,2016.0765027322404,29,NA,NaN,0.7570523467392543,0.7515006141188975,0.6713333333333333,0.7770046967576794,0.6713333333333333
2016-01-30,2016.0792349726776,30,NA,NaN,0.7601907272831362,0.7515497021579319,0.6306666666666667,0.7851710285195922,0.6306666666666667
2016-01-31,2016.0819672131147,31,0.59,0.771875,0.7638322964970256,0.7515738734651364,0.59,0.7923898589088701,0.59
2016-02-01,2016.0846994535518,32,NA,NaN,0.7677175676707513,0.7515695030540961,0.6499999999987517,0.7980368910370488,0.6499999999987517
2016-02-02,2016.0874316939892,33,NA,NaN,0.7715870540944559,0.7515329659383906,0.7100000000024966,0.8014956235866298,0.7100000000024966
2016-02-03,2016.0901639344263,34,NA,NaN,0.7751812690573064,0.7514606371316106,0.7700000000012484,0.8051339414473997,0.7700000000012484
2016-02-04,2016.0928961748634,35,0.8300000000000001,0.78,0.7782407258494579,0.751348891647339,0.8300000000000001,0.8023427764639144,0.8300000000000001
2016-02-05,2016.0956284153006,36,NA,NaN,0.7805059377607387,0.7511941044991605,0.8175000000000001,0.7944675724736897,0.8175000000000001
2016-02-06,2016.0983606557377,37,NA,NaN,0.7817174180809778,0.7509926507006593,0.805,0.7828265926314807,0.805
2016-02-07,2016.1010928961748,38,NA,NaN,0.7816156801000039,0.7507409052654208,0.7925,0.7673333683875974,0.7925
2016-02-08,2016.103825136612,39,0.78,0.781875,0.7799412371076457,0.7504352432070286,0.78,0.7538579647490415,0.78
2016-02-09,2016.1065573770493,40,NA,NaN,0.7767936676947043,0.7500720395390356,0.7826785714287386,0.7423596106904232,0.7826785714287386
2016-02-10,2016.1092896174864,41,NA,NaN,0.7725937132180549,0.7496476692750857,0.7853571428572543,0.7328020653002806,0.7853571428572543
2016-02-11,2016.1120218579235,42,NA,NaN,0.7675636311151546,0.7491585074287361,0.78803571428577,0.724343293651452,0.78803571428577
2016-02-12,2016.1147540983607,43,0.7907142857142857,0.7907142857142857,0.7619256788236719,0.7486009290135714,0.7907142857142857,0.7167394623615471,0.7907142857142857
2016-02-13,2016.1174863387978,44,NA,NaN,0.7559021137812754,0.7479713090431763,0.8080357142853539,0.7098260716683725,0.8080357142853539
2016-02-14,2016.120218579235,45,NA,NaN,0.7497151934256336,0.7472660225311354,0.8253571428564221,0.7034369230169921,0.8253571428564221
2016-02-15,2016.122950819672,46,NA,NaN,0.7435871751944156,0.7464814444910328,0.8426785714274904,0.6983765080153997,0.8426785714274904
2016-02-16,2016.1256830601094,47,0.86,0.7692857142857144,0.7377403165248212,0.7456139499363778,0.86,0.6943889318528473,0.86
2016-02-17,2016.1284153005465,48,NA,NaN,0.7323968748555074,0.7446610186104853,0.8475,0.6915452606916493,0.8475
2016-02-18,2016.1311475409836,49,NA,NaN,0.7277791076236416,0.743624549174802,0.835,0.6899193920153271,0.835
2016-02-19,2016.1338797814208,50,NA,NaN,0.7241092722668926,0.7425075450204295,0.8225,0.6887183067294598,0.8225
2016-02-20,2016.136612021858,51,0.81,0.765625,0.7216096262229289,0.7413130095384692,0.81,0.6900580588028074,0.81
2016-02-21,2016.139344262295,52,NA,NaN,0.71974654194071,0.7400439461200227,0.7337500000007933,0.6933960727145584,0.7337500000007933
2016-02-22,2016.1420765027322,53,NA,NaN,0.7178439820584583,0.7387033581561915,0.6575000000015864,0.6982052130822911,0.6575000000015864
2016-02-23,2016.1448087431695,54,NA,NaN,0.7159105892975746,0.7372942490379569,0.5812499999960341,0.7031202432452957,0.5812499999960341
2016-02-24,2016.1475409836066,55,NA,0.7128571428571429,0.7139550063799438,0.7358196221566561,0.5049999999968273,0.7034246917093525,0.5049999999968273
2016-02-25,2016.1502732240438,56,NA,NaN,0.7119858760269692,0.7342824809032755,0.4287499999976205,0.6993199975406468,0.4287499999976205
2016-02-26,2016.1530054644809,57,NA,NaN,0.7100118409602131,0.7326858286689171,0.35249999999841364,0.6909825331747822,0.35249999999841364
2016-02-27,2016.155737704918,58,NA,NaN,0.7080415439012385,0.7310326688446819,0.27624999999920674,0.681826509579303,0.27624999999920674
2016-02-28,2016.1584699453551,59,0.2,0.7313333333333334,0.7060836275716083,0.7293260048216721,0.2,0.6756456706669776,0.2
2016-02-29,2016.1612021857923,60,NA,NaN,0.7041467346928848,0.7275688399909886,0.36999999999646316,0.6725300524520708,0.36999999999646316
2016-03-01,2016.1639344262296,61,NA,NaN,0.7022395079864739,0.725764177743582,0.5400000000070736,0.6725934740471264,0.5400000000070736
2016-03-02,2016.1666666666667,62,NA,NaN,0.7003705901742562,0.7239150214708534,0.7100000000035367,0.6736235976868841,0.7100000000035367
2016-03-03,2016.1693989071039,63,0.88,0.7213333333333334,0.6985486239776342,0.7220243745637561,0.88,0.6728161129679632,0.88
2016-03-04,2016.172131147541,64,NA,NaN,0.6967822521181707,0.7200952404133921,0.8675,0.6704317845734803,0.8675
2016-03-05,2016.1748633879781,65,NA,NaN,0.6950801173174285,0.7181306224108629,0.855,0.6667172205807561,0.855
2016-03-06,2016.1775956284152,66,NA,NaN,0.6934508622969704,0.7161335239472697,0.8425,0.662396854968233,0.8425
2016-03-07,2016.1803278688524,67,0.8300000000000001,0.685,0.6919031297783589,0.7141069484137148,0.8300000000000001,0.6598730031094603,0.8300000000000001
2016-03-08,2016.1830601092897,68,NA,NaN,0.6909972131953184,0.7120538992011264,0.8199999999993759,0.6590083257021396,0.8199999999993759
2016-03-09,2016.1857923497269,69,NA,NaN,0.6911521527544059,0.7099773797009501,0.8099999999995839,0.659672561746992,0.8099999999995839
2016-03-10,2016.188524590164,70,NA,NaN,0.6921647113360616,0.7078803933041166,0.799999999999792,0.6622171469665449,0.799999999999792
2016-03-11,2016.191256830601,71,0.79,0.7193333333333334,0.6938316518208509,0.7057659434017274,0.79,0.6653581216852911,0.79
2016-03-12,2016.1939890710382,72,NA,NaN,0.6959497370893384,0.7036370333848844,0.79,0.6693392828828947,0.79
2016-03-13,2016.1967213114754,73,NA,NaN,0.6983157300220897,0.7014966666446885,0.79,0.6744041444070343,0.79
2016-03-14,2016.1994535519125,74,NA,NaN,0.7007263934996697,0.6993478465722421,0.79,0.6798293360470612,0.79
2016-03-15,2016.2021857923498,75,0.79,0.7053333333333334,0.7029784904028188,0.6971935765584676,0.79,0.6874387544775354,0.79
2016-03-16,2016.204918032787,76,NA,NaN,0.7048687836117132,0.695036859994824,0.7075,0.6969226531583319,0.7075
2016-03-17,2016.207650273224,77,NA,NaN,0.7061940360071147,0.6928807002722345,0.625,0.7079792132487058,0.625
2016-03-18,2016.2103825136612,78,NA,NaN,0.7067510104695888,0.6907281007818006,0.5425,0.7182482170767097,0.5425
2016-03-19,2016.2131147540983,79,0.46,0.6607142857142857,0.7063364698797002,0.6885820649146241,0.46,0.7248634898704942,0.46
2016-03-20,2016.2158469945355,80,NA,NaN,0.7044217282195433,0.6864455960618048,0.5299999999985436,0.7276077277272549,0.5299999999985436
2016-03-21,2016.2185792349726,81,NA,NaN,0.7008372857168031,0.6843216976144472,0.5999999999970873,0.7262384279857176,0.5999999999970873
2016-03-22,2016.22131147541,82,NA,NaN,0.6959186846199771,0.6822133729634776,0.6700000000014563,0.7204878892256923,0.6700000000014563
2016-03-23,2016.224043715847,83,0.74,0.5907142857142857,0.6900014671788588,0.6801236255003472,0.74,0.7105959526666735,0.74
2016-03-24,2016.2267759562842,84,NA,NaN,0.683421175642042,0.6780554586159822,0.6950000000000001,0.6961335315796328,0.6950000000000001
2016-03-25,2016.2295081967213,85,NA,NaN,0.6765133522584792,0.6760118757014839,0.65,0.6766508705907249,0.65
2016-03-26,2016.2322404371585,86,NA,NaN,0.6696135392771225,0.6739958801479544,0.605,0.6596592383581863,0.605
2016-03-27,2016.2349726775956,87,0.56,0.6515384615384615,0.6630572789469245,0.6720104753464947,0.56,0.6475440796264202,0.56
2016-03-28,2016.2377049180327,88,NA,NaN,0.6571801135168367,0.6700586646882066,0.6099999999989598,0.6410361583987453,0.6099999999989598
2016-03-29,2016.24043715847,89,NA,NaN,0.6523175852354588,0.6681434515640332,0.6600000000020805,0.6409132386109045,0.6600000000020805
2016-03-30,2016.2431693989072,90,NA,NaN,0.6488052363525756,0.6662678393653966,0.7100000000010402,0.6420847179843457,0.7100000000010402
2016-03-31,2016.2459016393443,91,0.76,0.6171428571428571,0.6469786091166877,0.6644348314832363,0.76,0.6431282539971579,0.76
2016-04-01,2016.2486338797814,92,NA,NaN,0.6464069202814725,0.6626469280918734,0.7314285714285714,0.6440755574468667,0.7314285714285714
2016-04-02,2016.2513661202186,93,NA,NaN,0.6463683321300143,0.6609046164985045,0.7028571428571428,0.6449538090170495,0.7028571428571428
2016-04-03,2016.2540983606557,94,NA,NaN,0.6467618052053763,0.6592078807935461,0.6742857142857143,0.6458666916903325,0.6742857142857143
2016-04-04,2016.2568306010928,95,0.6457142857142857,0.6457142857142857,0.6474863000506207,0.6575567050674138,0.6457142857142857,0.6459816271523879,0.6457142857142857
2016-04-05,2016.25956284153,96,NA,NaN,0.648440777208811,0.6559510734105238,0.6642857142853279,0.6455081331725903,0.6642857142853279
2016-04-06,2016.2622950819673,97,NA,NaN,0.649524197223102,0.6543909699131648,0.6828571428579155,0.6446444022354807,0.6828571428579155
2016-04-07,2016.2650273224044,98,NA,NaN,0.6506355206363693,0.6528763786660114,0.7014285714289578,0.643901431192625,0.7014285714289578
2016-04-08,2016.2677595628415,99,0.72,0.6385714285714286,0.6516737079917623,0.6514072837593486,0.72,0.6456457515622684,0.72
2016-04-09,2016.2704918032787,100,NA,NaN,0.6525377198323431,0.6499836692835925,0.6725,0.649659917875751,0.6725
2016-04-10,2016.2732240437158,101,NA,NaN,0.6531265167011752,0.6486055193291589,0.625,0.6557355448920809,0.625
2016-04-11,2016.275956284153,102,NA,NaN,0.6533390591413208,0.6472728179864637,0.5775,0.6609992379703883,0.5775
2016-04-12,2016.27868852459,103,0.53,0.5958333333333333,0.653074307695843,0.6459855493459236,0.53,0.663689806422523,0.53
2016-04-13,2016.2814207650274,104,NA,NaN,0.6525624138329019,0.6447436974978522,0.5650000000021845,0.6633362708552767,0.5650000000021845
2016-04-14,2016.2841530054645,105,NA,NaN,0.6521003142907486,0.6435472465328731,0.6000000000014564,0.6594488780378942,0.6000000000014564
2016-04-15,2016.2868852459017,106,NA,NaN,0.6516871475173484,0.6423961805412971,0.6350000000007282,0.6564620780929027,0.6350000000007282
2016-04-16,2016.2896174863388,107,0.67,0.6786666666666666,0.6513220519607119,0.6412904836135401,0.67,0.6546322144865533,0.67
2016-04-17,2016.292349726776,108,NA,NaN,0.651004166068849,0.6402301398400178,0.684999999999688,0.6543905627771585,0.684999999999688
2016-04-18,2016.295081967213,109,NA,NaN,0.6507326282897703,0.6392151333111467,0.6999999999993759,0.6561830467207453,0.6999999999993759
2016-04-19,2016.2978142076502,110,NA,NaN,0.6505065770714861,0.6382454481173426,0.7149999999990638,0.6567427472752171,0.7149999999990638
2016-04-20,2016.3005464480875,111,0.73,0.6069230769230769,0.650325150861993,0.6373210683489465,0.73,0.6552164896645594,0.73
2016-04-21,2016.3032786885246,112,NA,NaN,0.6501874881093317,0.6364419780965285,0.6925,0.6515107593940227,0.6925
2016-04-22,2016.3060109289618,113,NA,NaN,0.6500927272614956,0.6356081614504258,0.655,0.6455152158313937,0.655
2016-04-23,2016.308743169399,114,NA,NaN,0.6500400067664946,0.6348196025010545,0.6174999999999999,0.6401819238995746,0.6174999999999999
2016-04-24,2016.311475409836,115,0.58,0.5962500000000001,0.6500284650723395,0.6340762853388303,0.58,0.6375829091744831,0.58
2016-04-25,2016.3142076502731,116,NA,NaN,0.6501216724828548,0.6333781940541697,0.5874999999998439,0.637806225745562,0.5874999999998439
2016-04-26,2016.3169398907103,117,NA,NaN,0.6503635972652348,0.6327253127374883,0.5949999999996879,0.6409586144223377,0.5949999999996879
2016-04-27,2016.3196721311476,118,NA,NaN,0.6507239748125782,0.6321176254791542,0.602500000000156,0.6446187697554343,0.602500000000156
2016-04-28,2016.3224043715848,119,0.61,0.6521428571428571,0.6511725405178863,0.6315551163696838,0.61,0.6476600766783387,0.61
2016-04-29,2016.3251366120219,120,NA,NaN,0.6516790297742491,0.6310377694994409,0.65,0.6499224037530307,0.65
2016-04-30,2016.327868852459,121,NA,NaN,0.6522131779747307,0.6305655689588417,0.69,0.651239714214406,0.69
2016-05-01,2016.3306010928961,122,NA,NaN,0.6527447205123953,0.6301384988383024,0.73,0.652968105757589,0.73
2016-05-02,2016.3333333333333,123,0.77,0.5857142857142857,0.6532433927803069,0.6297565432282386,0.77,0.655146108619521,0.77
2016-05-03,2016.3360655737704,124,NA,NaN,0.6536789301715294,0.6294196862190669,0.7300000000008322,0.657897491984383,0.7300000000008322
2016-05-04,2016.3387978142077,125,NA,NaN,0.6540210680791512,0.6291279119011803,0.6899999999983356,0.6613502315707613,0.6899999999983356
2016-05-05,2016.3415300546449,126,NA,NaN,0.6542395418961771,0.628881204365044,0.6499999999991678,0.663494938717542,0.6499999999991678
2016-05-06,2016.344262295082,127,0.61,0.59375,0.6543040870157039,0.628679547701048,0.61,0.6648705271033876,0.61
2016-05-07,2016.3469945355191,128,NA,NaN,0.6545242247274925,0.6285229259996075,0.6103846153846154,0.6650395576017737,0.6103846153846154
2016-05-08,2016.3497267759562,129,NA,NaN,0.6551400882067067,0.6284113233511394,0.6107692307692307,0.6635606272363384,0.6107692307692307
2016-05-09,2016.3524590163934,130,NA,NaN,0.6560173306745153,0.6283447238460592,0.6111538461538462,0.6626624388090318,0.6111538461538462
2016-05-10,2016.3551912568305,131,0.6115384615384616,0.6115384615384616,0.6570216053520865,0.6283231115747834,0.6115384615384616,0.6615917476256886,0.6115384615384616
2016-05-11,2016.3579234972678,132,NA,NaN,0.658018565460668,0.6283464432052523,0.6168681318684646,0.6605756256471653,0.6168681318684646
2016-05-12,2016.360655737705,133,NA,NaN,0.6588738642212529,0.6284145657154823,0.622197802198024,0.6598490725336987,0.622197802198024
2016-05-13,2016.363387978142,134,NA,NaN,0.6594531548550953,0.6285272986610139,0.6275274725275835,0.6590067563412001,0.6275274725275835
2016-05-14,2016.3661202185792,135,0.6328571428571429,0.6328571428571429,0.6596220905833635,0.6286844615973877,0.6328571428571429,0.6573803720117454,0.6328571428571429
2016-05-15,2016.3688524590164,136,NA,NaN,0.659246324627226,0.6288858740801446,0.6621428571422479,0.6552706058576702,0.6621428571422479
2016-05-16,2016.3715846994535,137,NA,NaN,0.6581915102078516,0.6291313556648253,0.6914285714273529,0.6529747466058209,0.6914285714273529
2016-05-17,2016.3743169398906,138,NA,NaN,0.6563233005464086,0.6294207259069705,0.7207142857124579,0.6490850047252613,0.7207142857124579
2016-05-18,2016.377049180328,139,0.75,0.6646153846153846,0.6535073488637883,0.6297538043621502,0.75,0.6445756378435472,0.75
2016-05-19,2016.379781420765,140,NA,NaN,0.6492503335792305,0.63013041058585,0.7175,0.639198622222882,0.7175
2016-05-20,2016.3825136612022,141,NA,NaN,0.6433746732143413,0.6305503641336365,0.685,0.6326991389545715,0.685
2016-05-21,2016.3852459016393,142,NA,NaN,0.6362196311448177,0.6310134845610503,0.6525,0.6262741573924067,0.6525
2016-05-22,2016.3879781420765,143,0.62,0.6478571428571429,0.6281244707463564,0.6315195914236321,0.62,0.6183271521337576,0.62
2016-05-23,2016.3907103825136,144,NA,NaN,0.6194284553946542,0.6320685042769225,0.617500000000052,0.6091961829308465,0.617500000000052
2016-05-24,2016.3934426229507,145,NA,NaN,0.6104708484654078,0.6326600426764626,0.615000000000104,0.599209116779511,0.615000000000104
2016-05-25,2016.396174863388,146,NA,NaN,0.6015909133335878,0.6332940261778472,0.612499999999948,0.5897370492878098,0.612499999999948
2016-05-26,2016.3989071038252,147,0.61,0.65,0.5931279133763925,0.6339702743365119,0.61,0.5833469128890791,0.61
2016-05-27,2016.4016393442623,148,NA,NaN,0.5854211119687713,0.6346886067080478,0.61,0.580108358085033,0.61
2016-05-28,2016.4043715846994,149,NA,NaN,0.5788097724864217,0.6354488428479961,0.61,0.580105758247719,0.61
2016-05-29,2016.4071038251366,150,NA,NaN,0.57363315830504,0.6362508023118973,0.61,0.5808451724044847,0.61
2016-05-30,2016.4098360655737,151,0.61,0.64,0.5702305328003232,0.6370943046552923,0.61,0.5804951887452371,0.61
2016-05-31,2016.4125683060108,152,NA,NaN,0.5679837720578148,0.6379791694337215,0.5800000000006241,0.5789912531465329,0.5800000000006241
2016-06-01,2016.4153005464482,153,NA,NaN,0.5660971268048316,0.6389052162028044,0.5499999999987517,0.5762529560860771,0.5499999999987517
2016-06-02,2016.4180327868853,154,NA,NaN,0.5646434223802597,0.6398722645179279,0.5199999999993759,0.5734930177752999,0.5199999999993759
2016-06-03,2016.4207650273224,155,0.49,0.6806666666666666,0.563695484122493,0.640880133934708,0.49,0.5720403906950395,0.49
2016-06-04,2016.4234972677596,156,NA,NaN,0.5633261373700985,0.6419286440086852,0.49,0.5717689285958301,0.49
2016-06-05,2016.4262295081967,157,NA,NaN,0.5636082074616432,0.6430176142954004,0.49,0.572555969931157,0.49
2016-06-06,2016.4289617486338,158,NA,NaN,0.5646145197356935,0.6441468643503949,0.49,0.5744426217513579,0.49
2016-06-07,2016.431693989071,159,0.49,0.6687500000000001,0.5664178995308171,0.6453162137292083,0.49,0.5768101327201101,0.49
2016-06-08,2016.4344262295083,160,NA,NaN,0.5690911721858412,0.6465254819874833,0.5200000000018724,0.5796880854770201,0.5200000000018724
2016-06-09,2016.4371584699454,161,NA,NaN,0.5727071630388927,0.6477744886805605,0.5500000000012483,0.5831061373339028,0.5500000000012483
2016-06-10,2016.4398907103825,162,NA,NaN,0.5773386974287241,0.6490630533640792,0.5800000000006241,0.5878705066935079,0.5800000000006241
2016-06-11,2016.4426229508197,163,0.61,0.6813333333333333,0.5830586006939021,0.65039099559358,0.61,0.5948873134162127,0.61
2016-06-12,2016.4453551912568,164,NA,NaN,0.5909427172439891,0.6517581349246038,0.602500000000156,0.6041830505789704,0.602500000000156
2016-06-13,2016.448087431694,165,NA,NaN,0.6016401296271549,0.6531642909126909,0.5950000000003121,0.6157959410181634,0.5950000000003121
2016-06-14,2016.450819672131,166,NA,NaN,0.6145835203898783,0.6546092831133824,0.5875000000004681,0.6277732791231999,0.5875000000004681
2016-06-15,2016.4535519125684,167,0.58,0.6546666666666666,0.6292055720799087,0.6560929310823446,0.58,0.6392465061498416,0.58
2016-06-16,2016.4562841530055,168,NA,NaN,0.6449389672412517,0.6576150543748701,0.6325,0.6500207139461486,0.6325
2016-06-17,2016.4590163934427,169,NA,NaN,0.661216388421541,0.6591754725466218,0.685,0.6598939726835864,0.685
2016-06-18,2016.4617486338798,170,NA,NaN,0.677470518167255,0.6607740051531408,0.7375,0.6696297198126113,0.7375
2016-06-19,2016.464480874317,171,0.79,0.70125,0.6931340390248725,0.6624104717499676,0.79,0.6791787356453458,0.79
2016-06-20,2016.467213114754,172,NA,NaN,0.7076396335408719,0.6640840448160258,0.7650000000005202,0.6885076672179568,0.7650000000005202
2016-06-21,2016.4699453551912,173,NA,NaN,0.7204199842617321,0.6657913085237698,0.7400000000010403,0.6975828218080774,0.7400000000010403
2016-06-22,2016.4726775956285,174,NA,NaN,0.7309077737346932,0.6675281999691826,0.7149999999994799,0.706451199347755,0.7149999999994799
2016-06-23,2016.4754098360656,175,0.6900000000000001,0.64875,0.7385356845044488,0.6692906562478129,0.6900000000000001,0.714467462456767,0.6900000000000001
2016-06-24,2016.4781420765028,176,NA,NaN,0.7436424278996041,0.6710746144556415,0.7200000000000001,0.7217428820585743,0.7200000000000001
2016-06-25,2016.48087431694,177,NA,NaN,0.7470872643916786,0.6728760116885057,0.75,0.7283836326984147,0.75
2016-06-26,2016.483606557377,178,NA,NaN,0.7490837002429873,0.674690785042243,0.78,0.7335184035878993,0.78
2016-06-27,2016.4863387978141,179,0.81,0.6793333333333333,0.7498452417158455,0.6765148716126907,0.81,0.7381951799587649,0.81
2016-06-28,2016.4890710382513,180,NA,NaN,0.7495853950725682,0.6783442084956866,0.7950000000003121,0.7420821309655354,0.7950000000003121
2016-06-29,2016.4918032786886,181,NA,NaN,0.7485176665753535,0.6801747327872206,0.7799999999993759,0.7448451607057023,0.7799999999993759
2016-06-30,2016.4945355191257,182,NA,NaN,0.7468555624867091,0.6820023815828249,0.7649999999996879,0.7471202971753531,0.7649999999996879
2016-07-01,2016.4972677595629,183,0.75,0.6657142857142857,0.7448125890688921,0.6838230919784888,0.75,0.7476169109151695,0.75
2016-07-02,2016.5,184,NA,NaN,0.7426022525842173,0.6856328010700504,0.755,0.7464168271080022,0.755
2016-07-03,2016.5027322404371,185,NA,NaN,0.7404380592949995,0.6874274459533471,0.76,0.7435967745586382,0.76
2016-07-04,2016.5054644808743,186,NA,NaN,0.7385335154635542,0.6892029637242164,0.765,0.7402007746492739,0.765
2016-07-05,2016.5081967213114,187,0.77,0.69125,0.737102127352196,0.6909552914784957,0.77,0.7378738816279378,0.77
2016-07-06,2016.5109289617487,188,NA,NaN,0.7355360147419222,0.6926803663121657,0.7474999999985957,0.7365730594122695,0.7474999999985957
2016-07-07,2016.5136612021859,189,NA,NaN,0.733188628310993,0.6943741253207747,0.7249999999990638,0.7362688622617055,0.7249999999990638
2016-07-08,2016.516393442623,190,NA,NaN,0.7302154706668713,0.6960325056003062,0.7024999999995319,0.7357299485830263,0.7024999999995319
2016-07-09,2016.51912568306,191,0.68,0.6743750000000001,0.7267720444171134,0.6976514442465971,0.68,0.7335302951367233,0.68
2016-07-10,2016.5218579234972,192,NA,NaN,0.7230138521692753,0.6992268783554849,0.6785000000000313,0.7296973657385506,0.6785000000000313
2016-07-11,2016.5245901639344,193,NA,NaN,0.7190963965309132,0.7007547450228077,0.6770000000000624,0.7242535278260286,0.6770000000000624
2016-07-12,2016.5273224043715,194,NA,NaN,0.7151751801095829,0.7022309813444025,0.6755000000000937,0.7191608303696994,0.6755000000000937
2016-07-13,2016.5300546448088,195,0.674,0.674,0.711405705512538,0.7036515244162219,0.674,0.7155241115312253,0.674
2016-07-14,2016.532786885246,196,NA,NaN,0.7079434753479728,0.7050123113338681,0.673,0.7135715757999505,0.673
2016-07-15,2016.535519125683,197,NA,NaN,0.7049439922231207,0.7063092791932984,0.672,0.7135461505355005,0.672
2016-07-16,2016.5382513661202,198,NA,NaN,0.7025627587455384,0.7075383650903506,0.671,0.713193481165903,0.671
2016-07-17,2016.5409836065573,199,0.67,0.7025,0.7009552775227819,0.7086955061208617,0.67,0.7113218645948033,0.67
2016-07-18,2016.5437158469945,200,NA,NaN,0.7001572289413321,0.7097766393806697,0.6924999999995319,0.7079437586354503,0.6924999999995319
2016-07-19,2016.5464480874316,201,NA,NaN,0.7000223034183304,0.7107777019656115,0.7149999999990638,0.7030602958163868,0.7149999999990638
2016-07-20,2016.549180327869,202,NA,NaN,0.700433018607376,0.711694630971598,0.7375000000004681,0.6984439964664843,0.7375000000004681
2016-07-21,2016.551912568306,203,0.76,0.65,0.7012718921619381,0.712523363494313,0.76,0.6960016987927046,0.76
2016-07-22,2016.5546448087432,204,NA,NaN,0.7024214417355757,0.7132598366296743,0.74,0.6957101859611479,0.74
2016-07-23,2016.5573770491803,205,NA,NaN,0.7037641849818346,0.7138999874735192,0.72,0.6975609640082735,0.72
2016-07-24,2016.5601092896175,206,NA,NaN,0.7051826395542606,0.7144397531216854,0.7000000000000001,0.700101678407284,0.7000000000000001
2016-07-25,2016.5628415300546,207,0.68,0.675625,0.7065593231063998,0.7148750706700101,0.68,0.701618134046158,0.68
2016-07-26,2016.5655737704917,208,NA,NaN,0.7077767532917976,0.7152018772143311,0.7024999999995319,0.7021709211987753,0.7024999999995319
2016-07-27,2016.568306010929,209,NA,NaN,0.7087174477640634,0.7154161098504985,0.7250000000009362,0.7018127024396026,0.7250000000009362
2016-07-28,2016.5710382513662,210,NA,NaN,0.7092639241765785,0.7155137056743143,0.7475000000004681,0.7012364719474338,0.7475000000004681
2016-07-29,2016.5737704918033,211,0.77,0.6913333333333334,0.70929870018298,0.715490601781638,0.77,0.7013316043400365,0.77
2016-07-30,2016.5765027322404,212,NA,NaN,0.708771821504104,0.7153448429437034,0.74,0.7020989490137911,0.74
2016-07-31,2016.5792349726776,213,NA,NaN,0.7077658402732244,0.7150829046333256,0.71,0.7035421866862486,0.71
2016-08-01,2016.5819672131147,214,NA,NaN,0.7063620337625438,0.7147133699987158,0.68,0.7047764728535241,0.68
2016-08-02,2016.5846994535518,215,0.65,0.6866666666666666,0.7046416792442647,0.7142448221880858,0.65,0.7051799361256105,0.65
2016-08-03,2016.5874316939892,216,NA,NaN,0.7026860539904195,0.7136858443495967,0.6650000000009362,0.7046905705680603,0.6650000000009362
2016-08-04,2016.5901639344263,217,NA,NaN,0.700576435273542,0.7130450196315529,0.6800000000006241,0.7032390088112875,0.6800000000006241
2016-08-05,2016.5928961748634,218,NA,NaN,0.6983941003656805,0.7123309311821229,0.695000000000312,0.7014291943194582,0.695000000000312
2016-08-06,2016.5956284153006,219,0.71,0.69625,0.6962203265390379,0.7115521621495183,0.71,0.699902421346144,0.71
2016-08-07,2016.5983606557377,220,NA,NaN,0.6941363910658165,0.7107172956819499,0.69750000000026,0.6985731839908398,0.69750000000026
2016-08-08,2016.6010928961748,221,NA,NaN,0.6922235712182191,0.7098349149276293,0.6850000000005201,0.6973584679157323,0.6850000000005201
2016-08-09,2016.603825136612,222,NA,NaN,0.690563144268448,0.7089136030347675,0.6725000000007801,0.6961939568282709,0.6725000000007801
2016-08-10,2016.6065573770493,223,0.66,0.664375,0.6892363874886118,0.7079619431514956,0.66,0.6942055086188003,0.66
2016-08-11,2016.6092896174864,224,NA,NaN,0.6882024634803977,0.706988518426184,0.685,0.6914871797778388,0.685
2016-08-12,2016.6120218579235,225,NA,NaN,0.687352222582393,0.706001912006966,0.71,0.6881288364405179,0.71
2016-08-13,2016.6147540983607,226,NA,NaN,0.6866644736726788,0.7050107070420527,0.735,0.6849778590683999,0.735
2016-08-14,2016.6174863387978,227,0.76,0.68625,0.6861180256293357,0.7040234866796551,0.76,0.683522050329755,0.76
2016-08-15,2016.620218579235,228,NA,NaN,0.6856916873304446,0.7030488340679848,0.7250000000007282,0.6837214885956121,0.7250000000007282
2016-08-16,2016.622950819672,229,NA,NaN,0.6853642676540861,0.7020953323552527,0.6900000000014563,0.6855481437859617,0.6900000000014563
2016-08-17,2016.6256830601094,230,NA,NaN,0.6851145754783232,0.7011715646895956,0.6549999999992718,0.6876083263495245,0.6549999999992718
2016-08-18,2016.6284153005465,231,0.62,0.6557142857142857,0.6849214196812767,0.7002861142193777,0.62,0.6876449070195243,0.62
2016-08-19,2016.6311475409836,232,NA,NaN,0.6847636091410036,0.6994475640927328,0.64,0.68581700604783,0.64
2016-08-20,2016.6338797814208,233,NA,NaN,0.6846199527355847,0.6986644974578718,0.66,0.6822690208159312,0.66
